ID,name,age,gender,income,occupation
001,张明,32.0,男,15410,
002,梁凯,,女,19013,
003,张涛博,,男,6679,设计师
4,黄凯,44.0,男,23936,设计师
USER_0005,,62.0,女,11912,护士
ID-6,周婷强,23.0,女,6535,教师
007,,34.0,男,13279,自由职业
USER_0008,林欣丽,53.0,,24196,销售
9,邓涵,30.0,男,13928,销售
010,梁华丽,32.0,男,12359,翻译
USER_0011,周浩,28.0,女,15107,公务员
ID-12,黄琪,22.0,男,17616,教师
13,宋瑞欣,35.0,男,20575,建筑师
ID-14,韩敏,32.0,男,8527,医生
ID-15,马娟涵,,女,45515,
U016,郑琪,47.0,男,11224,教师
ID-17,陈梓凯,,女,10635,医生
18,马军,50.0,女,15712,
019,唐磊洋,58.0,男,23786,翻译
USER_0020,高欣诺,47.0,女,11201,运营
21,冯磊,61.0,女,9803,运营
ID-22,刘勇瑞,18.0,女,35134,销售
23,唐强彤,37.0,男,30926,翻译
U024,孙凯,51.0,男,16140,教师
25,徐磊,41.0,女,8733,公务员
U026,王涵丽,23.0,女,16308,
027,唐军,26.0,女,39197,公务员
28,杨诺轩,31.0,,9554,建筑师
ID-29,马琪,41.0,女,10977,翻译
30,,39.0,男,10820,医生
31,林涛伟,22.0,男,9374,运营
U032,李婷,22.0,男,16170,医生
ID-33,梁凯,26.0,女,17804,设计师
U034,许晨,30.0,男,19011,销售
035,梁轩,44.0,女,11216,产品经理
036,梁琪,24.0,男,14125,会计师
USER_0037,宋强,33.0,男,10313,会计师
U038,林轩,29.0,,37714,护士
USER_0039,赵静,,男,5525,运营
040,郑伟,23.0,男,31573,自由职业
U041,朱娟,43.0,男,8456,运营
U042,马欣超,47.0,女,34293,教师
USER_0043,谢梓,60.0,女,30156,公务员
U044,黄敏一,65.0,男,13179,
ID-45,王嘉博,51.0,男,12517,运营
046,何艳静,,男,7287,医生
U047,马涵明,55.0,男,14197,翻译
48,李一,54.0,女,24578,建筑师
ID-49,黄飞,33.0,女,14560,自由职业
USER_0050,陈鹏,47.0,女,8593,公务员
051,张涵,,男,42267,建筑师
52,黄军,,男,16490,市场专员
U053,孙昊凯,63.0,女,16797,公务员
54,许伟,60.0,女,7621,会计师
055,邓磊强,65.0,男,21917,
ID-56,吴婷,31.0,女,21305,医生
57,郭敏丽,58.0,女,12668,销售
ID-58,王军彤,34.0,男,24065,翻译
USER_0059,,18.0,,25189,自由职业
060,邓洋,52.0,男,16877,翻译
ID-61,罗轩,26.0,男,23798,设计师
ID-62,孙娜,40.0,男,20574,公务员
U063,梁梓晨,57.0,男,12123,销售
U064,冯艳晨,19.0,男,5053,销售
ID-65,许明,35.0,男,44316,自由职业
066,马嘉,,男,42928,医生
USER_0067,孙涛,32.0,男,16744,
U068,马静,35.0,女,29890,
69,马凯,39.0,男,33318,销售
070,邓艳,55.0,女,17505,
071,刘宇,64.0,女,7646,自由职业
USER_0072,高磊,42.0,男,23690,市场专员
ID-73,王伟,51.0,男,34814,软件工程师
ID-74,朱婷依,38.0,男,5319,产品经理
ID-75,何晨,38.0,女,10947,公务员
ID-76,林晨欣,,,38627,
77,罗梓,18.0,女,28924,翻译
ID-78,黄一,56.0,女,14295,会计师
USER_0079,胡娟,50.0,女,26404,翻译
U080,梁博彤,57.0,女,16134,医生
